STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-10-21 17:36,,,590.0,573.0,0
2020-06-13 23:30,1.0,1.0,563.0,538.0,0
2020-10-30 11:35,,,684.0,601.0,0
2020-03-20 8:59,,,662.0,645.0,0
2020-07-30 9:25,,,555.0,604.0,0
2020-10-29 2:47,,,557.0,562.0,0
2020-06-02 20:18,,,577.0,600.0,0
2020-04-18 9:19,,,700.0,731.0,0
2020-06-08 10:12,,,596.0,558.0,0
2020-10-26 11:33,,,,606.0,0
2020-03-16 3:36,,,663.0,653.0,0
2020-04-28 20:49,,,625.0,617.0,0
2020-06-09 2:27,,,567.0,,0
2020-06-09 23:52,,,566.0,602.0,0
2020-06-02 2:51,,,561.0,591.0,0
2020-05-21 10:44,,,555.0,586.0,0
2020-10-06 18:48,,,,522.0,0
2020-03-11 4:37,,,631.0,655.0,0
2020-06-11 7:34,,,681.0,677.0,0
2020-04-09 15:15,,,666.0,663.0,0
2020-03-16 16:30,,,668.0,631.0,0
2020-09-21 11:27,,,585.0,544.0,0
2020-09-23 23:12,,,579.0,517.0,0
2020-10-22 16:09,,,560.0,592.0,0
2020-10-07 2:36,,,563.0,527.0,0
2020-06-20 6:57,,,581.0,580.0,0
2020-10-30 12:52,,,675.0,664.0,0
2020-03-15 15:58,,,665.0,664.0,0
2020-10-28 13:50,,,583.0,533.0,0
2020-08-29 11:08,,,577.0,552.0,0
2020-10-17 1:48,,,,511.0,0
2020-10-16 0:13,,,582.0,493.0,0
2020-06-16 20:59,,,573.0,597.0,0
2020-05-22 13:11,,,571.0,545.0,0
2020-04-16 20:19,,,575.0,581.0,0
2020-03-05 22:23,,,573.0,545.0,0
2020-04-18 6:47,,,658.0,651.0,0
2020-11-05 1:47,,,580.0,536.0,0
2020-08-31 9:46,,,558.0,497.0,0
2020-05-15 12:56,,,553.0,592.0,0
2020-09-18 23:50,,,674.0,660.0,0
2020-04-17 13:55,,,562.0,524.0,0
2020-09-11 17:49,,,579.0,567.0,0
2020-07-21 19:55,,,580.0,543.0,0
2020-04-09 19:01,,,671.0,663.0,0
2020-03-06 7:37,,,555.0,560.0,0
2020-03-11 13:00,1.0,1.0,574.0,543.0,0
2020-06-12 2:49,,,566.0,586.0,0
2020-04-10 21:20,,,675.0,666.0,0
2020-03-15 21:28,,,656.0,642.0,0
2020-05-23 2:19,,,704.0,692.0,0
2020-03-13 19:39,,,660.0,654.0,0
2020-11-10 14:35,,,593.0,579.0,0
2020-06-30 5:44,,,596.0,596.0,0
2020-10-27 14:17,,,555.0,590.0,0
2020-09-21 13:31,,,575.0,533.0,0
2020-04-13 1:30,0.0,0.0,293.0,315.0,0
2020-06-25 0:59,,,588.0,549.0,0
2020-09-05 19:17,,,562.0,,0
2020-06-02 17:18,,,595.0,584.0,0
2020-03-15 22:47,,,645.0,638.0,0
2020-04-10 21:32,,,648.0,671.0,0
2020-03-20 16:02,,,662.0,654.0,0
2020-07-02 20:01,,,561.0,582.0,0
2020-09-24 8:23,,,570.0,526.0,0
2020-03-17 20:34,,,663.0,636.0,0
2020-05-14 15:22,,,580.0,543.0,0
2020-10-28 14:50,,,,531.0,0
2020-06-01 17:14,,,598.0,579.0,0
2020-07-13 15:12,,,555.0,582.0,0
2020-03-16 12:37,,,638.0,658.0,0
2020-08-13 13:10,,,551.0,609.0,0
2020-08-29 16:56,,,579.0,573.0,0
2020-03-15 9:48,,,643.0,653.0,0
2020-09-11 21:24,,,596.0,533.0,0
2020-08-29 1:18,,,561.0,567.0,0
2020-06-18 4:25,,,590.0,529.0,0
2020-05-24 2:30,0.0,0.0,280.0,298.0,0
2020-03-12 3:42,,,662.0,649.0,0
2020-10-13 22:56,,,572.0,537.0,0
2020-06-16 0:15,,,569.0,539.0,0
2020-05-25 23:31,,,583.0,483.0,0
2020-04-09 17:15,,,659.0,639.0,0
2020-03-17 17:29,,,635.0,658.0,0
2020-11-10 19:02,,,,560.0,0
2020-09-21 15:05,,,573.0,501.0,0
2020-05-11 18:17,,,554.0,518.0,0
2020-03-21 3:14,,,649.0,648.0,0
2020-05-27 17:31,,,591.0,571.0,0
2020-03-18 3:56,,,,627.0,0
2020-05-07 6:54,,,560.0,534.0,0
2020-07-27 13:24,,,594.0,569.0,0
2020-10-22 6:41,,,554.0,569.0,0
2020-10-13 9:45,,,645.0,597.0,0
2020-10-28 19:42,,,675.0,653.0,0
2020-03-20 21:53,,,628.0,638.0,0
2020-03-16 3:40,,,661.0,657.0,0
2020-04-29 13:46,,,558.0,537.0,0
2020-08-18 9:44,,,583.0,586.0,0
2020-07-10 20:25,,,574.0,598.0,0
2020-11-10 3:49,,,555.0,563.0,0
2020-08-18 14:28,,,567.0,629.0,0
2020-08-10 19:18,,,574.0,585.0,0
2020-08-30 4:06,,,746.0,,0
2020-06-26 9:37,,,588.0,579.0,0
2020-03-21 2:48,,,645.0,645.0,0
2020-08-27 21:51,,,571.0,531.0,0
2020-10-13 18:44,,,566.0,511.0,0
2020-06-17 5:14,,,588.0,544.0,0
2020-06-16 5:41,,,567.0,565.0,0
2020-05-19 3:52,,,555.0,584.0,0
2020-03-17 3:17,,,673.0,675.0,0
